codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
047239	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	299	245	218	245	81.94	C	Contabilizada
047243	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	299	0	0	0	0.0	E	Para envío al JEE
047238	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	238	190	177	190	79.832	C	Contabilizada
047244	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	234	219	234	78.523	C	Contabilizada
047245	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	224	206	224	75.168	C	Contabilizada
047246	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	254	243	254	85.235	C	Contabilizada
047247	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	248	232	248	83.221	C	Contabilizada
047248	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	244	228	244	81.879	C	Contabilizada
047249	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	231	213	231	77.517	C	Contabilizada
047250	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	256	237	256	85.906	C	Contabilizada
047251	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	254	242	254	85.235	C	Contabilizada
047252	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	233	215	233	78.188	C	Contabilizada
047253	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	246	229	246	82.55	C	Contabilizada
047255	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	241	226	241	80.872	C	Contabilizada
047254	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	237	220	237	79.53	C	Contabilizada
047257	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	236	222	236	79.195	C	Contabilizada
047256	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	247	239	247	82.886	C	Contabilizada
047258	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	245	221	245	82.215	C	Contabilizada
047259	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	249	227	249	83.557	C	Contabilizada
047261	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	241	227	241	80.872	C	Contabilizada
047260	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	239	230	239	80.201	C	Contabilizada
047240	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	299	238	223	238	79.599	C	Contabilizada
047262	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	244	231	244	81.879	C	Contabilizada
047264	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	245	228	245	82.215	C	Contabilizada
047265	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	245	234	245	82.215	C	Contabilizada
047266	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	238	222	238	79.866	C	Contabilizada
047267	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	233	207	233	78.188	C	Contabilizada
047268	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	249	236	249	83.557	C	Contabilizada
047269	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	0	0	0	0.0	E	Para envío al JEE
047270	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	242	233	242	81.208	C	Contabilizada
047271	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	236	224	236	79.195	C	Contabilizada
047272	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	249	238	249	83.557	C	Contabilizada
047273	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	247	230	247	82.886	C	Contabilizada
047274	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	232	212	232	77.852	C	Contabilizada
047275	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	232	217	232	77.852	C	Contabilizada
047276	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	245	231	245	82.215	C	Contabilizada
047277	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	239	224	239	80.201	C	Contabilizada
047278	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	232	216	232	77.852	C	Contabilizada
047279	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	228	208	228	76.51	C	Contabilizada
047280	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	256	243	256	85.906	C	Contabilizada
047281	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	237	223	237	79.53	C	Contabilizada
047282	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	238	226	238	79.866	C	Contabilizada
047283	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	234	223	234	78.523	C	Contabilizada
047284	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	238	220	238	79.866	C	Contabilizada
047285	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	239	219	239	80.201	C	Contabilizada
047286	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	230	167	157	167	72.609	C	Contabilizada
047287	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	230	159	153	159	69.13	C	Contabilizada
047288	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	213	194	213	71.0	C	Contabilizada
047289	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	221	203	221	73.667	C	Contabilizada
047290	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	230	213	230	76.667	C	Contabilizada
047291	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	217	206	217	72.333	C	Contabilizada
047292	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	216	204	216	72.0	C	Contabilizada
047293	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	219	178	219	73.0	C	Contabilizada
047294	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	230	220	230	76.667	C	Contabilizada
047295	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	228	210	228	76.0	C	Contabilizada
047296	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	209	200	209	69.667	C	Contabilizada
047297	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	216	198	216	72.0	C	Contabilizada
047242	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	299	245	222	245	81.94	C	Contabilizada
047298	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	237	224	237	79.0	C	Contabilizada
047299	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	224	208	224	74.667	C	Contabilizada
047300	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	220	207	220	73.333	C	Contabilizada
047301	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	215	198	215	71.667	C	Contabilizada
047302	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	215	205	215	71.667	C	Contabilizada
047303	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	230	218	230	76.667	C	Contabilizada
047304	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	228	210	228	76.0	C	Contabilizada
047305	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	219	205	219	73.0	C	Contabilizada
047306	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	227	216	227	75.667	C	Contabilizada
047307	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	223	216	223	74.333	C	Contabilizada
047308	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	226	202	226	75.333	C	Contabilizada
047309	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	224	210	224	74.667	C	Contabilizada
047310	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	219	204	219	73.0	C	Contabilizada
047311	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	218	206	218	72.667	C	Contabilizada
047312	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	221	203	221	73.667	C	Contabilizada
047313	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	211	202	211	70.333	C	Contabilizada
047314	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	222	204	222	74.0	C	Contabilizada
047315	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	222	212	222	74.0	C	Contabilizada
047316	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	220	208	220	73.333	C	Contabilizada
047317	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	223	206	223	74.333	C	Contabilizada
047318	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	216	201	216	72.0	C	Contabilizada
047319	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	213	203	213	71.0	C	Contabilizada
047320	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	229	210	229	76.333	C	Contabilizada
047321	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	227	207	227	75.667	C	Contabilizada
047322	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	227	206	227	75.667	C	Contabilizada
047323	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	217	203	217	72.333	C	Contabilizada
047324	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	224	209	224	74.667	C	Contabilizada
047325	10	140122	IE EMBLEMÁTICA MERCEDES CABELLO DE CARBONERA	3065	1	300	219	212	219	73.0	C	Contabilizada
047327	10	140122	IE NACIONAL RIMAC	3066	1	300	232	223	232	77.333	C	Contabilizada
047326	10	140122	IE NACIONAL RIMAC	3066	1	230	160	149	160	69.565	C	Contabilizada
047328	10	140122	IE NACIONAL RIMAC	3066	1	300	222	205	222	74.0	C	Contabilizada
047329	10	140122	IE NACIONAL RIMAC	3066	1	300	230	213	230	76.667	C	Contabilizada
047330	10	140122	IE NACIONAL RIMAC	3066	1	300	231	212	231	77.0	C	Contabilizada
047331	10	140122	IE NACIONAL RIMAC	3066	1	300	232	215	232	77.333	C	Contabilizada
047332	10	140122	IE NACIONAL RIMAC	3066	1	300	220	208	220	73.333	C	Contabilizada
047333	10	140122	IE NACIONAL RIMAC	3066	1	300	237	226	237	79.0	C	Contabilizada
047334	10	140122	IE NACIONAL RIMAC	3066	1	300	228	214	228	76.0	C	Contabilizada
047335	10	140122	IE NACIONAL RIMAC	3066	1	300	225	208	225	75.0	C	Contabilizada
047336	10	140122	IE NACIONAL RIMAC	3066	1	300	223	215	223	74.333	C	Contabilizada
047337	10	140122	IE NACIONAL RIMAC	3066	1	300	228	213	228	76.0	C	Contabilizada
047338	10	140122	IE NACIONAL RIMAC	3066	1	300	224	208	224	74.667	C	Contabilizada
047339	10	140122	IE NACIONAL RIMAC	3066	1	300	236	219	236	78.667	C	Contabilizada
047340	10	140122	IE NACIONAL RIMAC	3066	1	300	223	202	223	74.333	C	Contabilizada
047341	10	140122	IE NACIONAL RIMAC	3066	1	300	230	223	230	76.667	C	Contabilizada
047342	10	140122	IE NACIONAL RIMAC	3066	1	300	232	206	232	77.333	C	Contabilizada
047343	10	140122	IE NACIONAL RIMAC	3066	1	300	239	223	239	79.667	C	Contabilizada
047344	10	140122	IE NACIONAL RIMAC	3066	1	300	241	225	241	80.333	C	Contabilizada
047345	10	140122	IE NACIONAL RIMAC	3066	1	300	232	210	232	77.333	C	Contabilizada
047346	10	140122	IE NACIONAL RIMAC	3066	1	300	222	207	222	74.0	C	Contabilizada
047347	10	140122	IE NACIONAL RIMAC	3066	1	300	243	228	243	81.0	C	Contabilizada
047348	10	140122	IE NACIONAL RIMAC	3066	1	300	233	216	233	77.667	C	Contabilizada
047349	10	140122	IE NACIONAL RIMAC	3066	1	300	237	228	237	79.0	C	Contabilizada
047350	10	140122	IE NACIONAL RIMAC	3066	1	300	233	220	233	77.667	C	Contabilizada
047351	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	230	194	182	194	84.348	C	Contabilizada
047352	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	249	235	249	83.0	C	Contabilizada
047353	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	246	230	246	82.0	C	Contabilizada
047355	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	210	203	210	70.0	C	Contabilizada
047354	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	0	0	0	0.0	E	Para envío al JEE
047356	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	239	217	239	79.667	C	Contabilizada
047357	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	240	231	240	80.0	C	Contabilizada
047359	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	249	236	249	83.0	C	Contabilizada
047358	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	248	232	248	82.667	C	Contabilizada
047360	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	245	235	245	81.667	C	Contabilizada
047361	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	244	225	244	81.333	C	Contabilizada
047362	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	228	217	228	76.0	C	Contabilizada
047363	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	234	225	234	78.0	C	Contabilizada
047364	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	236	221	236	78.667	C	Contabilizada
047365	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	234	216	234	78.0	C	Contabilizada
047366	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	240	225	240	80.0	C	Contabilizada
047367	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	238	230	238	79.333	C	Contabilizada
047368	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	236	220	236	78.667	C	Contabilizada
047369	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	236	220	236	78.667	C	Contabilizada
047371	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	241	230	241	80.333	C	Contabilizada
047370	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	252	246	252	84.0	C	Contabilizada
047373	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	242	220	242	80.667	C	Contabilizada
047374	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	239	223	239	79.667	C	Contabilizada
047375	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	243	229	243	81.0	C	Contabilizada
047372	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	240	229	240	80.0	C	Contabilizada
047376	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	230	219	230	76.667	C	Contabilizada
047377	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	239	228	239	79.667	C	Contabilizada
047378	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	233	224	233	77.667	C	Contabilizada
047379	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	236	223	236	78.667	C	Contabilizada
047380	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	241	235	241	80.333	C	Contabilizada
047381	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	244	232	244	81.333	C	Contabilizada
047382	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	237	221	237	79.0	C	Contabilizada
047383	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	236	228	236	78.667	C	Contabilizada
047384	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	226	216	226	75.333	C	Contabilizada
047385	10	140122	IE RICARDO BENTIN SECUNDARIA	3067	1	300	245	230	245	81.667	C	Contabilizada
047386	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	230	146	136	146	63.478	C	Contabilizada
047387	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	230	139	131	139	60.435	C	Contabilizada
047388	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	216	198	216	72.0	C	Contabilizada
047389	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	205	190	205	68.333	C	Contabilizada
047390	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	207	192	207	69.0	C	Contabilizada
047391	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	190	173	190	63.333	C	Contabilizada
047392	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	208	194	208	69.333	C	Contabilizada
047393	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	210	195	210	70.0	C	Contabilizada
047394	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	218	205	218	72.667	C	Contabilizada
047395	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	204	192	204	68.0	C	Contabilizada
047396	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	215	202	215	71.667	C	Contabilizada
047397	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	189	181	189	63.0	C	Contabilizada
047398	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	224	209	224	74.667	C	Contabilizada
047399	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	210	194	210	70.0	C	Contabilizada
047400	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	183	169	183	61.0	C	Contabilizada
047401	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	196	184	196	65.333	C	Contabilizada
047402	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	199	190	199	66.333	C	Contabilizada
047403	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	223	209	223	74.333	C	Contabilizada
047404	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	196	174	196	65.333	C	Contabilizada
047406	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	200	189	200	66.667	C	Contabilizada
047405	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	212	193	212	70.667	C	Contabilizada
047407	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	205	188	205	68.333	C	Contabilizada
047408	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	222	210	222	74.0	C	Contabilizada
047409	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	192	176	192	64.0	C	Contabilizada
047410	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	0	0	0	0.0	E	Para envío al JEE
047411	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	205	189	205	68.333	C	Contabilizada
047412	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	206	188	206	68.667	C	Contabilizada
047263	10	140122	IE EMBLEMÁTICO MARÍA PARADO DE BELLIDO	3064	1	298	247	236	247	82.886	C	Contabilizada
047413	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	221	204	221	73.667	C	Contabilizada
047414	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	217	206	217	72.333	C	Contabilizada
047415	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	193	175	193	64.333	C	Contabilizada
047416	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	210	206	210	70.0	C	Contabilizada
047417	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	193	179	193	64.333	C	Contabilizada
047418	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	200	186	200	66.667	C	Contabilizada
047420	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	213	196	213	71.0	C	Contabilizada
047419	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	202	195	202	67.333	C	Contabilizada
047421	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	200	191	200	66.667	C	Contabilizada
047424	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	208	194	208	69.333	C	Contabilizada
047425	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	207	192	207	69.0	C	Contabilizada
047423	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	210	192	210	70.0	C	Contabilizada
047422	10	140122	UNIVERSIDAD NACIONAL DE INGENIERIA	3068	1	300	195	191	195	65.0	C	Contabilizada
047427	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	230	171	163	171	74.348	C	Contabilizada
047426	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	230	181	162	181	78.696	C	Contabilizada
047429	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	250	236	250	83.333	C	Contabilizada
047428	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	254	236	254	84.667	C	Contabilizada
047430	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	247	236	247	82.333	C	Contabilizada
047431	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	257	242	257	85.667	C	Contabilizada
047432	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	240	218	240	80.0	C	Contabilizada
047433	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	253	235	253	84.333	C	Contabilizada
047434	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	256	240	256	85.333	C	Contabilizada
047435	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	244	218	244	81.333	C	Contabilizada
047437	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	256	243	256	85.333	C	Contabilizada
047436	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	253	247	253	84.333	C	Contabilizada
047439	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	253	243	253	84.333	C	Contabilizada
047438	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	240	225	240	80.0	C	Contabilizada
047440	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	255	243	255	85.0	C	Contabilizada
047441	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	238	225	238	79.333	C	Contabilizada
047444	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	250	222	250	83.333	C	Contabilizada
047442	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	249	236	249	83.0	C	Contabilizada
047443	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	240	226	240	80.0	C	Contabilizada
047445	10	140122	IE 2063 CORONEL JOSE FELIX BOGADO	5012	1	300	248	229	248	82.667	C	Contabilizada
047448	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	245	221	245	81.667	C	Contabilizada
047446	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	230	174	165	174	75.652	C	Contabilizada
047447	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	224	207	224	74.667	C	Contabilizada
047449	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	240	220	240	80.0	C	Contabilizada
047450	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	225	211	225	75.0	C	Contabilizada
047453	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	239	228	239	79.667	C	Contabilizada
047451	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	0	0	0	0.0	E	Para envío al JEE
047454	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	244	228	244	81.333	C	Contabilizada
047455	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	230	154	145	154	66.957	C	Contabilizada
047452	10	140122	IE 3012 JESUS DIVINO MAESTRO	5017	1	300	221	204	221	73.667	C	Contabilizada
047456	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	237	230	237	79.0	C	Contabilizada
047457	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	229	215	229	76.333	C	Contabilizada
047458	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	219	197	219	73.0	C	Contabilizada
047459	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	220	203	220	73.333	C	Contabilizada
047460	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	231	221	231	77.0	C	Contabilizada
047461	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	229	219	229	76.333	C	Contabilizada
047463	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	229	217	229	76.333	C	Contabilizada
047462	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	228	216	228	76.0	C	Contabilizada
047464	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	229	211	229	76.333	C	Contabilizada
047465	10	140122	IE 3010 RAMÓN CASTILLA	5024	1	300	223	205	223	74.333	C	Contabilizada
