codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
065607	10	80	1	0.0	0.562
065607	10	82	0	0.0	0.0
065607	10	81	8	0.0	4.494
065608	10	8	112	58.639	56.566
065608	10	10	79	41.361	39.899
065608	10	81	7	0.0	3.535
065608	10	82	0	0.0	0.0
065608	10	80	0	0.0	0.0
065609	10	10	67	35.45	34.184
065609	10	8	122	64.55	62.245
065609	10	80	1	0.0	0.51
065609	10	81	6	0.0	3.061
065609	10	82	0	0.0	0.0
065610	10	10	70	35.354	34.483
065610	10	8	128	64.646	63.054
065610	10	82	0	0.0	0.0
065610	10	80	2	0.0	0.985
065610	10	81	3	0.0	1.478
065612	10	81	14	0.0	8.0
065612	10	80	0	0.0	0.0
065612	10	82	0	0.0	0.0
065612	10	8	104	64.596	59.429
065612	10	10	57	35.404	32.571
065615	10	8	73	55.725	36.139
065615	10	10	58	44.275	28.713
065615	10	80	0	0.0	0.0
065615	10	81	71	0.0	35.149
065615	10	82	0	0.0	0.0
065611	10	8	100	56.497	52.356
065611	10	10	77	43.503	40.314
065611	10	82	0	0.0	0.0
065611	10	81	12	0.0	6.283
065611	10	80	2	0.0	1.047
065613	10	8	97	56.069	53.591
065613	10	10	76	43.931	41.989
065613	10	82	0	0.0	0.0
065613	10	81	4	0.0	2.21
065613	10	80	4	0.0	2.21
065614	10	8	99	56.571	54.098
065614	10	10	76	43.429	41.53
065614	10	81	8	0.0	4.372
065614	10	82	0	0.0	0.0
065614	10	80	0	0.0	0.0
065616	10	10	71	39.011	38.172
065616	10	8	111	60.989	59.677
065616	10	81	4	0.0	2.151
065616	10	82	0	0.0	0.0
065616	10	80	0	0.0	0.0
065617	10	8	126	67.021	63.0
065617	10	10	62	32.979	31.0
065617	10	82	0	0.0	0.0
065617	10	81	11	0.0	5.5
065617	10	80	1	0.0	0.5
065618	10	8	100	59.172	55.556
065618	10	10	69	40.828	38.333
065618	10	81	11	0.0	6.111
065618	10	82	0	0.0	0.0
065618	10	80	0	0.0	0.0
065619	10	10	84	45.652	44.681
065619	10	8	100	54.348	53.191
065619	10	82	0	0.0	0.0
065619	10	81	2	0.0	1.064
065619	10	80	2	0.0	1.064
065620	10	10	69	37.5	35.204
065620	10	8	115	62.5	58.673
065620	10	82	0	0.0	0.0
065620	10	80	3	0.0	1.531
065620	10	81	9	0.0	4.592
065621	10	8	101	57.386	55.191
065621	10	10	75	42.614	40.984
065621	10	80	1	0.0	0.546
065621	10	81	6	0.0	3.279
065621	10	82	0	0.0	0.0
065623	10	10	62	35.632	32.632
065623	10	8	112	64.368	58.947
065623	10	82	0	0.0	0.0
065623	10	80	0	0.0	0.0
065623	10	81	16	0.0	8.421
065622	10	8	86	67.717	60.563
065622	10	10	41	32.283	28.873
065622	10	81	14	0.0	9.859
065622	10	80	1	0.0	0.704
065622	10	82	0	0.0	0.0
065625	10	8	103	62.048	56.593
065625	10	10	63	37.952	34.615
065625	10	80	0	0.0	0.0
065625	10	81	16	0.0	8.791
065625	10	82	0	0.0	0.0
065626	10	10	62	34.637	32.804
065626	10	8	117	65.363	61.905
065626	10	80	0	0.0	0.0
065626	10	81	10	0.0	5.291
065626	10	82	0	0.0	0.0
065627	10	8	111	61.667	56.345
065627	10	10	69	38.333	35.025
065627	10	82	0	0.0	0.0
065627	10	80	0	0.0	0.0
065627	10	81	17	0.0	8.629
065624	10	8	119	66.854	63.298
065624	10	10	59	33.146	31.383
065624	10	82	0	0.0	0.0
065624	10	80	2	0.0	1.064
065624	10	81	8	0.0	4.255
065628	10	10	64	36.364	34.409
065628	10	8	112	63.636	60.215
065628	10	81	9	0.0	4.839
065628	10	80	1	0.0	0.538
065628	10	82	0	0.0	0.0
065629	10	8	92	61.745	57.143
065629	10	10	57	38.255	35.404
065629	10	82	0	0.0	0.0
065629	10	80	0	0.0	0.0
065629	10	81	12	0.0	7.453
065630	10	8	102	64.968	60.355
065630	10	10	55	35.032	32.544
065630	10	81	11	0.0	6.509
065630	10	80	1	0.0	0.592
065630	10	82	0	0.0	0.0
065631	10	10	66	35.484	33.333
065631	10	8	120	64.516	60.606
065631	10	80	0	0.0	0.0
065631	10	82	0	0.0	0.0
065631	10	81	12	0.0	6.061
065633	10	10	63	36.0	34.239
065633	10	8	112	64.0	60.87
065633	10	82	0	0.0	0.0
065633	10	81	7	0.0	3.804
065633	10	80	2	0.0	1.087
065632	10	80	0	0.0	0.0
065632	10	82	0	0.0	0.0
065632	10	81	8	0.0	4.444
065632	10	8	103	59.884	57.222
065632	10	10	69	40.116	38.333
065634	10	8	89	59.732	54.601
065634	10	10	60	40.268	36.81
065634	10	82	0	0.0	0.0
065634	10	81	13	0.0	7.975
065634	10	80	1	0.0	0.613
065635	10	10	47	29.936	28.485
065635	10	8	110	70.064	66.667
065635	10	82	0	0.0	0.0
065635	10	80	2	0.0	1.212
065635	10	81	6	0.0	3.636
065636	10	10	56	32.558	30.435
065636	10	8	116	67.442	63.043
065636	10	82	0	0.0	0.0
065636	10	80	3	0.0	1.63
065636	10	81	9	0.0	4.891
065637	10	10	74	45.963	42.529
065637	10	8	87	54.037	50.0
065637	10	81	13	0.0	7.471
065637	10	82	0	0.0	0.0
065637	10	80	0	0.0	0.0
065640	10	10	65	34.759	33.163
065640	10	8	122	65.241	62.245
065640	10	80	0	0.0	0.0
065640	10	81	9	0.0	4.592
065640	10	82	0	0.0	0.0
065638	10	8	113	67.262	63.128
065638	10	10	55	32.738	30.726
065638	10	82	0	0.0	0.0
065638	10	80	0	0.0	0.0
065638	10	81	11	0.0	6.145
065639	10	8	105	61.765	54.688
065639	10	10	65	38.235	33.854
065639	10	81	21	0.0	10.938
065639	10	80	1	0.0	0.521
065639	10	82	0	0.0	0.0
065642	10	10	75	40.107	38.462
065642	10	8	112	59.893	57.436
065642	10	82	0	0.0	0.0
065642	10	81	8	0.0	4.103
065642	10	80	0	0.0	0.0
065641	10	8	82	56.552	53.947
065641	10	10	63	43.448	41.447
065641	10	82	0	0.0	0.0
065641	10	80	1	0.0	0.658
065641	10	81	6	0.0	3.947
065643	10	10	74	38.144	36.453
065643	10	8	120	61.856	59.113
065643	10	80	3	0.0	1.478
065643	10	82	0	0.0	0.0
065643	10	81	6	0.0	2.956
065644	10	10	86	47.253	43.878
065644	10	8	96	52.747	48.98
065644	10	81	10	0.0	5.102
065644	10	82	0	0.0	0.0
065644	10	80	4	0.0	2.041
065645	10	10	78	40.838	38.235
065645	10	8	113	59.162	55.392
065645	10	82	0	0.0	0.0
065645	10	80	5	0.0	2.451
065645	10	81	8	0.0	3.922
065648	10	8	103	60.588	54.497
065648	10	10	67	39.412	35.45
065648	10	81	18	0.0	9.524
065648	10	82	0	0.0	0.0
065648	10	80	1	0.0	0.529
065646	10	10	69	38.122	35.938
065646	10	8	112	61.878	58.333
065646	10	81	8	0.0	4.167
065646	10	80	3	0.0	1.563
065646	10	82	0	0.0	0.0
065650	10	10	71	38.378	36.224
065650	10	8	114	61.622	58.163
065650	10	80	1	0.0	0.51
065650	10	81	10	0.0	5.102
065650	10	82	0	0.0	0.0
065649	10	8	103	60.234	56.906
065649	10	10	68	39.766	37.569
065649	10	82	0	0.0	0.0
065649	10	80	0	0.0	0.0
065649	10	81	10	0.0	5.525
065652	10	8	109	54.774	51.905
065652	10	10	90	45.226	42.857
065652	10	82	0	0.0	0.0
065652	10	80	0	0.0	0.0
065652	10	81	11	0.0	5.238
065653	10	8	105	60.0	58.333
065653	10	10	70	40.0	38.889
065653	10	82	0	0.0	0.0
065653	10	80	2	0.0	1.111
065653	10	81	3	0.0	1.667
065654	10	8	97	57.738	51.596
065654	10	10	71	42.262	37.766
065654	10	80	2	0.0	1.064
065654	10	81	18	0.0	9.574
065654	10	82	0	0.0	0.0
065651	10	8	97	56.395	53.889
065651	10	10	75	43.605	41.667
065651	10	80	0	0.0	0.0
065651	10	82	0	0.0	0.0
065651	10	81	8	0.0	4.444
065655	10	8	109	59.239	55.33
065655	10	10	75	40.761	38.071
065655	10	81	10	0.0	5.076
065655	10	80	3	0.0	1.523
065655	10	82	0	0.0	0.0
065656	10	10	78	41.27	37.143
065656	10	8	111	58.73	52.857
065656	10	82	0	0.0	0.0
065656	10	81	19	0.0	9.048
065656	10	80	2	0.0	0.952
065657	10	10	90	50.0	46.875
065657	10	8	90	50.0	46.875
065657	10	82	0	0.0	0.0
065657	10	81	11	0.0	5.729
065657	10	80	1	0.0	0.521
065659	10	10	69	37.097	34.5
065659	10	81	14	0.0	7.0
065659	10	80	0	0.0	0.0
065659	10	82	0	0.0	0.0
065659	10	8	117	62.903	58.5
065661	10	82	0	0.0	0.0
065661	10	81	11	0.0	6.18
065661	10	8	101	61.212	56.742
065661	10	10	64	38.788	35.955
065661	10	80	2	0.0	1.124
065658	10	10	82	45.556	43.85
065658	10	8	98	54.444	52.406
065658	10	80	1	0.0	0.535
065658	10	81	6	0.0	3.209
065658	10	82	0	0.0	0.0
065662	10	8	114	64.407	58.763
065662	10	10	63	35.593	32.474
065662	10	82	0	0.0	0.0
065662	10	80	0	0.0	0.0
065662	10	81	17	0.0	8.763
065660	10	10	77	42.541	40.741
065660	10	8	104	57.459	55.026
065660	10	81	7	0.0	3.704
065660	10	80	1	0.0	0.529
065660	10	82	0	0.0	0.0
065663	10	8	93	55.689	50.27
065663	10	10	74	44.311	40.0
065663	10	80	4	0.0	2.162
065663	10	81	14	0.0	7.568
065663	10	82	0	0.0	0.0
065664	10	8	111	66.071	58.421
065664	10	10	57	33.929	30.0
065664	10	80	0	0.0	0.0
065664	10	82	0	0.0	0.0
065664	10	81	22	0.0	11.579
065665	10	10	68	38.857	36.17
065665	10	8	107	61.143	56.915
065665	10	81	12	0.0	6.383
065665	10	82	0	0.0	0.0
065665	10	80	1	0.0	0.532
065666	10	10	67	36.813	35.079
065666	10	8	115	63.187	60.209
065666	10	81	9	0.0	4.712
065666	10	82	0	0.0	0.0
065666	10	80	0	0.0	0.0
065668	10	80	3	0.0	1.765
065668	10	8	103	65.19	60.588
065668	10	10	55	34.81	32.353
065668	10	81	9	0.0	5.294
065668	10	82	0	0.0	0.0
065669	10	8	110	60.44	57.895
065669	10	10	72	39.56	37.895
065669	10	82	0	0.0	0.0
065669	10	81	7	0.0	3.684
065669	10	80	1	0.0	0.526
065667	10	8	107	63.69	57.527
065667	10	10	61	36.31	32.796
065667	10	82	0	0.0	0.0
065667	10	81	17	0.0	9.14
065667	10	80	1	0.0	0.538
065670	10	10	59	35.119	32.778
065670	10	8	109	64.881	60.556
065670	10	82	0	0.0	0.0
065670	10	81	12	0.0	6.667
065670	10	80	0	0.0	0.0
065671	10	8	102	57.303	55.738
065671	10	10	76	42.697	41.53
065671	10	82	0	0.0	0.0
065671	10	80	2	0.0	1.093
065671	10	81	3	0.0	1.639
065673	10	10	69	38.983	35.938
065673	10	8	108	61.017	56.25
065673	10	82	0	0.0	0.0
065673	10	80	1	0.0	0.521
065673	10	81	14	0.0	7.292
065672	10	10	61	32.973	31.771
065672	10	8	124	67.027	64.583
065672	10	82	0	0.0	0.0
065672	10	80	1	0.0	0.521
065672	10	81	6	0.0	3.125
065674	10	10	66	38.824	35.106
065674	10	8	104	61.176	55.319
065674	10	82	0	0.0	0.0
065674	10	80	1	0.0	0.532
065674	10	81	17	0.0	9.043
065676	10	10	57	36.306	34.337
065676	10	8	100	63.694	60.241
065676	10	80	0	0.0	0.0
065676	10	81	9	0.0	5.422
065676	10	82	0	0.0	0.0
065680	10	8	112	62.921	58.031
065680	10	10	66	37.079	34.197
065680	10	80	0	0.0	0.0
065680	10	82	0	0.0	0.0
065680	10	81	15	0.0	7.772
065681	10	10	49	32.026	30.061
065681	10	8	104	67.974	63.804
065681	10	80	1	0.0	0.613
065681	10	82	0	0.0	0.0
065681	10	81	9	0.0	5.521
065682	10	10	38	24.675	23.03
065682	10	8	116	75.325	70.303
065682	10	80	0	0.0	0.0
065682	10	82	0	0.0	0.0
065682	10	81	11	0.0	6.667
065683	10	8	94	68.116	61.842
065683	10	82	0	0.0	0.0
065683	10	81	13	0.0	8.553
065683	10	80	1	0.0	0.658
065683	10	10	44	31.884	28.947
065684	10	10	47	34.307	30.921
065684	10	8	90	65.693	59.211
065684	10	80	3	0.0	1.974
065684	10	82	0	0.0	0.0
065684	10	81	12	0.0	7.895
065685	10	8	86	62.774	57.718
065685	10	10	51	37.226	34.228
065685	10	80	2	0.0	1.342
065685	10	82	0	0.0	0.0
065685	10	81	10	0.0	6.711
065686	10	10	53	37.857	36.054
065686	10	8	87	62.143	59.184
065686	10	82	0	0.0	0.0
065686	10	80	0	0.0	0.0
065686	10	81	7	0.0	4.762
065687	10	10	66	37.079	35.87
065687	10	8	112	62.921	60.87
065687	10	82	0	0.0	0.0
065687	10	80	1	0.0	0.543
065687	10	81	5	0.0	2.717
065688	10	8	118	65.922	63.102
065688	10	10	61	34.078	32.62
065688	10	82	0	0.0	0.0
065688	10	80	1	0.0	0.535
065688	10	81	7	0.0	3.743
065690	10	8	121	70.349	65.761
065690	10	10	51	29.651	27.717
065690	10	82	0	0.0	0.0
065690	10	81	11	0.0	5.978
065690	10	80	1	0.0	0.543
065691	10	80	1	0.0	0.592
065691	10	8	110	67.485	65.089
065691	10	10	53	32.515	31.361
065691	10	81	5	0.0	2.959
065691	10	82	0	0.0	0.0
065692	10	10	56	32.749	30.939
065692	10	8	115	67.251	63.536
065692	10	80	1	0.0	0.552
065692	10	81	9	0.0	4.972
065692	10	82	0	0.0	0.0
065693	10	8	115	68.047	66.474
065693	10	10	54	31.953	31.214
065693	10	81	4	0.0	2.312
065693	10	82	0	0.0	0.0
065693	10	80	0	0.0	0.0
065694	10	8	111	62.712	60.0
065694	10	10	66	37.288	35.676
065694	10	81	8	0.0	4.324
065694	10	80	0	0.0	0.0
065694	10	82	0	0.0	0.0
065695	10	10	66	41.509	39.521
065695	10	8	93	58.491	55.689
065695	10	82	0	0.0	0.0
065695	10	80	0	0.0	0.0
065695	10	81	8	0.0	4.79
065696	10	8	105	67.308	60.345
065696	10	10	51	32.692	29.31
065696	10	82	0	0.0	0.0
065696	10	81	17	0.0	9.77
065696	10	80	1	0.0	0.575
065697	10	10	62	34.444	32.632
065697	10	8	118	65.556	62.105
065697	10	82	0	0.0	0.0
065697	10	80	2	0.0	1.053
065697	10	81	8	0.0	4.211
065698	10	8	92	58.974	57.5
065698	10	10	64	41.026	40.0
065698	10	81	4	0.0	2.5
065698	10	82	0	0.0	0.0
065698	10	80	0	0.0	0.0
065699	10	8	101	52.604	50.249
065699	10	10	91	47.396	45.274
065699	10	80	1	0.0	0.498
065699	10	82	0	0.0	0.0
065699	10	81	8	0.0	3.98
065700	10	10	65	34.759	31.1
065700	10	8	122	65.241	58.373
065700	10	82	0	0.0	0.0
065700	10	80	3	0.0	1.435
065700	10	81	19	0.0	9.091
065701	10	10	81	43.316	39.512
065701	10	8	106	56.684	51.707
065701	10	82	0	0.0	0.0
065701	10	80	0	0.0	0.0
065701	10	81	18	0.0	8.78
065702	10	8	118	61.78	59.0
065702	10	10	73	38.22	36.5
065702	10	82	0	0.0	0.0
065702	10	80	1	0.0	0.5
065702	10	81	8	0.0	4.0
065704	10	10	54	35.526	32.335
065704	10	8	98	64.474	58.683
065704	10	81	14	0.0	8.383
065704	10	80	1	0.0	0.599
065704	10	82	0	0.0	0.0
065705	10	8	112	60.87	59.574
065705	10	10	72	39.13	38.298
065705	10	82	0	0.0	0.0
065705	10	81	3	0.0	1.596
065705	10	80	1	0.0	0.532
065706	10	10	71	36.788	35.323
065706	10	8	122	63.212	60.697
065706	10	81	7	0.0	3.483
065706	10	80	1	0.0	0.498
065706	10	82	0	0.0	0.0
065707	10	10	56	35.22	32.558
065707	10	8	103	64.78	59.884
065707	10	81	11	0.0	6.395
065707	10	80	2	0.0	1.163
065707	10	82	0	0.0	0.0
065708	10	8	110	62.147	58.201
065708	10	10	67	37.853	35.45
065708	10	80	2	0.0	1.058
065708	10	81	10	0.0	5.291
065708	10	82	0	0.0	0.0
065709	10	8	104	57.459	52.792
065709	10	10	77	42.541	39.086
065709	10	82	0	0.0	0.0
065709	10	80	1	0.0	0.508
065709	10	81	15	0.0	7.614
065710	10	10	62	35.632	30.693
065710	10	8	112	64.368	55.446
065710	10	80	0	0.0	0.0
065710	10	82	0	0.0	0.0
065710	10	81	28	0.0	13.861
065711	10	10	74	38.743	36.634
065711	10	8	117	61.257	57.921
065711	10	82	0	0.0	0.0
065711	10	81	11	0.0	5.446
065711	10	80	0	0.0	0.0
065712	10	8	88	61.538	42.105
065712	10	10	55	38.462	26.316
065712	10	80	1	0.0	0.478
065712	10	82	0	0.0	0.0
065712	10	81	65	0.0	31.1
065713	10	10	87	42.439	41.232
065713	10	8	118	57.561	55.924
065713	10	80	1	0.0	0.474
065713	10	81	5	0.0	2.37
065713	10	82	0	0.0	0.0
065715	10	10	66	37.931	35.294
065715	10	8	108	62.069	57.754
065715	10	82	0	0.0	0.0
065715	10	80	1	0.0	0.535
065715	10	81	12	0.0	6.417
065716	10	8	109	60.221	56.186
065716	10	10	72	39.779	37.113
065716	10	80	0	0.0	0.0
065716	10	82	0	0.0	0.0
065716	10	81	13	0.0	6.701
065717	10	10	59	34.706	32.597
065717	10	8	111	65.294	61.326
065717	10	81	10	0.0	5.525
065717	10	80	1	0.0	0.552
065717	10	82	0	0.0	0.0
065718	10	10	71	36.788	35.5
065718	10	8	122	63.212	61.0
065718	10	80	1	0.0	0.5
065718	10	82	0	0.0	0.0
065718	10	81	6	0.0	3.0
065719	10	10	77	41.398	39.691
065719	10	8	109	58.602	56.186
065719	10	82	0	0.0	0.0
065719	10	80	2	0.0	1.031
065719	10	81	6	0.0	3.093
065720	10	8	115	60.526	58.081
065720	10	10	75	39.474	37.879
065720	10	81	5	0.0	2.525
065720	10	80	3	0.0	1.515
065720	10	82	0	0.0	0.0
065721	10	81	10	0.0	4.926
065721	10	10	69	35.751	33.99
065721	10	8	124	64.249	61.084
065721	10	82	0	0.0	0.0
065721	10	80	0	0.0	0.0
065722	10	8	119	62.632	58.049
065722	10	10	71	37.368	34.634
065722	10	81	13	0.0	6.341
065722	10	82	0	0.0	0.0
065722	10	80	2	0.0	0.976
065723	10	82	0	0.0	0.0
065723	10	80	1	0.0	0.459
065723	10	10	83	40.291	38.073
065723	10	8	123	59.709	56.422
065723	10	81	11	0.0	5.046
065724	10	8	83	63.846	45.856
065724	10	10	47	36.154	25.967
065724	10	81	50	0.0	27.624
065724	10	80	1	0.0	0.552
065724	10	82	0	0.0	0.0
065725	10	8	122	69.318	62.245
065725	10	82	0	0.0	0.0
065725	10	80	2	0.0	1.02
065725	10	81	18	0.0	9.184
065725	10	10	54	30.682	27.551
065726	10	10	72	42.105	38.095
065726	10	8	99	57.895	52.381
065726	10	82	0	0.0	0.0
065726	10	81	18	0.0	9.524
065726	10	80	0	0.0	0.0
065727	10	8	114	59.375	55.072
065727	10	10	78	40.625	37.681
065727	10	81	14	0.0	6.763
065727	10	80	1	0.0	0.483
065727	10	82	0	0.0	0.0
065728	10	10	67	35.263	34.359
065728	10	8	123	64.737	63.077
065728	10	80	1	0.0	0.513
065728	10	82	0	0.0	0.0
065728	10	81	4	0.0	2.051
065729	10	8	111	58.421	56.345
065729	10	10	79	41.579	40.102
065729	10	82	0	0.0	0.0
065729	10	80	0	0.0	0.0
065729	10	81	7	0.0	3.553
065730	10	8	98	57.31	52.128
065730	10	10	73	42.69	38.83
065730	10	80	4	0.0	2.128
065730	10	81	13	0.0	6.915
065730	10	82	0	0.0	0.0
065731	10	8	121	61.111	58.173
065731	10	10	77	38.889	37.019
065731	10	81	10	0.0	4.808
065731	10	82	0	0.0	0.0
065731	10	80	0	0.0	0.0
065732	10	8	127	64.141	61.65
065732	10	10	71	35.859	34.466
065732	10	81	8	0.0	3.883
065732	10	82	0	0.0	0.0
065732	10	80	0	0.0	0.0
065733	10	10	61	31.606	29.612
065733	10	8	132	68.394	64.078
065733	10	82	0	0.0	0.0
065733	10	80	1	0.0	0.485
065733	10	81	12	0.0	5.825
065734	10	82	0	0.0	0.0
065734	10	81	11	0.0	7.857
065734	10	10	46	35.938	32.857
065734	10	8	82	64.063	58.571
065734	10	80	1	0.0	0.714
065735	10	10	60	37.975	34.091
065735	10	80	1	0.0	0.568
065735	10	81	17	0.0	9.659
065735	10	82	0	0.0	0.0
065735	10	8	98	62.025	55.682
065736	10	10	75	40.984	37.313
065736	10	82	0	0.0	0.0
065736	10	80	0	0.0	0.0
065736	10	81	18	0.0	8.955
065736	10	8	108	59.016	53.731
065737	10	10	58	33.721	29.897
065737	10	8	114	66.279	58.763
065737	10	80	2	0.0	1.031
065737	10	82	0	0.0	0.0
065737	10	81	20	0.0	10.309
065738	10	8	106	63.855	60.571
065738	10	10	60	36.145	34.286
065738	10	82	0	0.0	0.0
065738	10	80	1	0.0	0.571
065738	10	81	8	0.0	4.571
065739	10	8	111	59.677	57.216
065739	10	10	75	40.323	38.66
065739	10	80	0	0.0	0.0
065739	10	82	0	0.0	0.0
065739	10	81	8	0.0	4.124
065740	10	10	63	36.416	35.196
065740	10	8	110	63.584	61.453
065740	10	80	0	0.0	0.0
065740	10	81	6	0.0	3.352
065740	10	82	0	0.0	0.0
065741	10	10	57	32.386	30.319
065741	10	8	119	67.614	63.298
065741	10	80	1	0.0	0.532
065741	10	81	11	0.0	5.851
065741	10	82	0	0.0	0.0
065742	10	81	13	0.0	7.222
065742	10	10	53	32.121	29.444
065742	10	8	112	67.879	62.222
065742	10	80	2	0.0	1.111
065742	10	82	0	0.0	0.0
065743	10	80	0	0.0	0.0
065743	10	8	107	60.795	59.777
065743	10	10	69	39.205	38.547
065743	10	82	0	0.0	0.0
065743	10	81	3	0.0	1.676
065744	10	10	53	32.716	29.944
065744	10	8	109	67.284	61.582
065744	10	80	2	0.0	1.13
065744	10	81	13	0.0	7.345
065744	10	82	0	0.0	0.0
065745	10	10	48	29.63	26.519
065745	10	8	114	70.37	62.983
065745	10	80	2	0.0	1.105
065745	10	82	0	0.0	0.0
065745	10	81	17	0.0	9.392
065746	10	8	107	68.153	63.314
065746	10	10	50	31.847	29.586
065746	10	81	11	0.0	6.509
065746	10	82	0	0.0	0.0
065746	10	80	1	0.0	0.592
065747	10	10	45	25.862	23.438
065747	10	8	129	74.138	67.188
065747	10	82	0	0.0	0.0
065747	10	81	17	0.0	8.854
065747	10	80	1	0.0	0.521
065748	10	8	110	61.798	57.592
065748	10	10	68	38.202	35.602
065748	10	80	2	0.0	1.047
065748	10	82	0	0.0	0.0
065748	10	81	11	0.0	5.759
065749	10	8	114	64.407	60.963
065749	10	10	63	35.593	33.69
065749	10	82	0	0.0	0.0
065749	10	80	0	0.0	0.0
065749	10	81	10	0.0	5.348
065750	10	8	107	70.395	65.244
065750	10	10	45	29.605	27.439
065750	10	80	0	0.0	0.0
065750	10	82	0	0.0	0.0
065750	10	81	12	0.0	7.317
065751	10	10	53	31.928	29.775
065751	10	8	113	68.072	63.483
065751	10	81	11	0.0	6.18
065751	10	82	0	0.0	0.0
065751	10	80	1	0.0	0.562
065752	10	10	63	36.416	33.69
065752	10	8	110	63.584	58.824
065752	10	82	0	0.0	0.0
065752	10	81	13	0.0	6.952
065752	10	80	1	0.0	0.535
065753	10	82	0	0.0	0.0
065753	10	80	0	0.0	0.0
065753	10	81	7	0.0	3.646
065753	10	10	75	40.541	39.063
065753	10	8	110	59.459	57.292
065754	10	10	74	42.529	40.0
065754	10	8	100	57.471	54.054
065754	10	81	6	0.0	3.243
065754	10	80	5	0.0	2.703
065754	10	82	0	0.0	0.0
065755	10	10	70	40.698	37.838
065755	10	8	102	59.302	55.135
065755	10	82	0	0.0	0.0
065755	10	81	11	0.0	5.946
065755	10	80	2	0.0	1.081
065756	10	8	105	62.5	56.452
065756	10	10	63	37.5	33.871
065756	10	80	1	0.0	0.538
065756	10	81	17	0.0	9.14
065756	10	82	0	0.0	0.0
065757	10	8	109	57.979	54.229
065757	10	10	79	42.021	39.303
065757	10	81	10	0.0	4.975
065757	10	82	0	0.0	0.0
065757	10	80	3	0.0	1.493
065758	10	8	104	58.757	55.319
065758	10	10	73	41.243	38.83
065758	10	80	1	0.0	0.532
065758	10	82	0	0.0	0.0
065758	10	81	10	0.0	5.319
065759	10	10	55	31.073	29.57
065759	10	8	122	68.927	65.591
065759	10	82	0	0.0	0.0
065759	10	81	8	0.0	4.301
065759	10	80	1	0.0	0.538
065760	10	8	113	62.431	57.36
065760	10	10	68	37.569	34.518
065760	10	81	15	0.0	7.614
065760	10	82	0	0.0	0.0
065760	10	80	1	0.0	0.508
065761	10	10	58	32.955	30.688
065761	10	8	118	67.045	62.434
065761	10	81	12	0.0	6.349
065761	10	82	0	0.0	0.0
065761	10	80	1	0.0	0.529
065762	10	81	14	0.0	7.0
065762	10	8	106	57.609	53.0
065762	10	10	78	42.391	39.0
065762	10	80	2	0.0	1.0
065762	10	82	0	0.0	0.0
065763	10	10	68	36.559	34.518
065763	10	8	118	63.441	59.898
065763	10	82	0	0.0	0.0
065763	10	81	10	0.0	5.076
065763	10	80	1	0.0	0.508
065764	10	8	77	60.156	55.396
065764	10	10	51	39.844	36.691
065764	10	81	9	0.0	6.475
065764	10	80	2	0.0	1.439
065764	10	82	0	0.0	0.0
065765	10	8	113	63.128	61.081
065765	10	10	66	36.872	35.676
065765	10	81	6	0.0	3.243
065765	10	82	0	0.0	0.0
065765	10	80	0	0.0	0.0
065766	10	8	109	61.582	57.672
065766	10	10	68	38.418	35.979
065766	10	81	11	0.0	5.82
065766	10	82	0	0.0	0.0
065766	10	80	1	0.0	0.529
065767	10	8	108	62.428	60.0
065767	10	10	65	37.572	36.111
065767	10	80	1	0.0	0.556
065767	10	81	6	0.0	3.333
065767	10	82	0	0.0	0.0
065768	10	8	109	66.061	62.644
065768	10	10	56	33.939	32.184
065768	10	81	9	0.0	5.172
065768	10	82	0	0.0	0.0
065768	10	80	0	0.0	0.0
065769	10	10	84	47.727	43.979
065769	10	8	92	52.273	48.168
065769	10	81	11	0.0	5.759
065769	10	82	0	0.0	0.0
065769	10	80	4	0.0	2.094
065770	10	8	103	60.588	56.284
065770	10	10	67	39.412	36.612
065770	10	82	0	0.0	0.0
065770	10	81	11	0.0	6.011
065770	10	80	2	0.0	1.093
065771	10	8	61	49.593	47.287
065771	10	10	62	50.407	48.062
065771	10	80	1	0.0	0.775
065771	10	82	0	0.0	0.0
065771	10	81	5	0.0	3.876
065772	10	8	114	60.317	57.286
065772	10	10	75	39.683	37.688
065772	10	81	8	0.0	4.02
065772	10	80	2	0.0	1.005
065772	10	82	0	0.0	0.0
065773	10	82	0	0.0	0.0
065773	10	10	84	42.0	39.437
065773	10	8	116	58.0	54.46
065773	10	81	11	0.0	5.164
065773	10	80	2	0.0	0.939
065774	10	8	125	60.096	57.339
065774	10	10	83	39.904	38.073
065774	10	82	0	0.0	0.0
065774	10	80	0	0.0	0.0
065774	10	81	10	0.0	4.587
065775	10	10	58	34.94	33.333
065775	10	8	108	65.06	62.069
065775	10	82	0	0.0	0.0
065775	10	81	8	0.0	4.598
065775	10	80	0	0.0	0.0
065776	10	10	79	42.021	38.164
065776	10	8	109	57.979	52.657
065776	10	80	4	0.0	1.932
065776	10	81	15	0.0	7.246
065776	10	82	0	0.0	0.0
065777	10	10	96	47.059	45.498
065777	10	8	108	52.941	51.185
065777	10	81	7	0.0	3.318
065777	10	80	0	0.0	0.0
065777	10	82	0	0.0	0.0
065778	10	8	120	62.176	57.692
065778	10	10	73	37.824	35.096
065778	10	80	0	0.0	0.0
065778	10	82	0	0.0	0.0
065778	10	81	15	0.0	7.212
065779	10	8	104	61.176	55.914
065779	10	10	66	38.824	35.484
065779	10	80	3	0.0	1.613
